Código interno|COD_SOC|Descrição Original|Descrição Final|LATERALIDADE|GRUPO|SUBGRUPO|Periodicidade Padrão|Preparo|TUSS|AMB|CBHPM|TIPO|
|migra70|US do Ap Urinário (Rins e Bexiga)|USG do Aparelho Urinário (Rins e Bexiga)||IMAGEM|USG|||40901157|33010030|40901157|UPDATE|
|migra71|US Obstétrica|USG Obstétrica||IMAGEM|USG|||40901238|33010110|40901238|UPDATE|
|migra73|US Pelvica Via Abdominal|USG Pélvica Via Abdominal||IMAGEM|USG||||||UPDATE|
|mantris8564|USG Abdome inferior feminino (bexiga, útero, ovário e anexos)|USG Pélvica (Ginecológica)||IMAGEM|USG|||40901181||40901181|UPDATE|
|mantris8561|USG Abdome inferior masculino (bexiga, próstata e vesículas seminais)|USG Próstata via abdominal||IMAGEM|USG|||40901173||40901173|UPDATE|
|1631|USG Abdome superior (fígado, vias biliares, vesícula, pâncreas, baço)|USG Abdome superior (fígado, vias biliares, vesícula, pâncreas, baço)||IMAGEM|USG|||40901130|33010013|40901130|UPDATE|
|mantris8990|USG Abdome total (inclui abdome inferior)|USG Abdome Total||IMAGEM|USG|||40901122|33010021|40901122|UPDATE|
|mantris8866|USG Doppler colorido venoso de membro inferior - unilateral|USG Doppler Venoso de Membro Inferior - unilateral||IMAGEM|USG|||40901483||40901483|UPDATE|
|mantris8708|USG Órgãos superficiais (tireóide ou escroto ou pênis ou crânio)|USG Órgãos superficiais (tireóide ou escroto ou pênis ou crânio)||IMAGEM|USG|||40901203|33010129|40901203|UPDATE|
|mantris8562|USG Próstata transretal (inclui abdome inferior masculino)|USG Próstata via trans-retal||IMAGEM|USG|||40901335|33010161|40901335|UPDATE|
|40901386|USG TIREOIDE COM DOPPLER|USG Tireóide com Doppler||IMAGEM|USG||||||UPDATE|
|migra72|USG TRANSVAGINAL|USG Transvaginal||IMAGEM|USG|||40901300|33010145|40901300|UPDATE|
|492|Vacina Antitetânica|Vacina Antitetânica||VACINA|VACINA||||||UPDATE|
|mantris429|Vídeo-faringo-laringoscopia com endoscópio flexível|Videolaringoscopia||EXAME|EXAME|||40201252||40201252|UPDATE|
|mantris4459|Avaliação da função muscular (dinamometria/módulos de cargas)|Avaliação da função muscular (dinamometria/módulos de cargas)||CONSULTA|CONSULTA||||||UPDATE|
|1621|PESQUISA DE MUTAÇÃO DO GENE DA HEMOCROTOSE|PESQUISA DE MUTAÇÃO DO GENE DA HEMOCROTOSE||EXAME|EXAME||||||UPDATE|
|20104065|Remoção de rolha de cerumen|Remoção de rolha de cerumen||EXAME|EXAME||||||UPDATE|
|mantris8999|Toxafeno|Toxafeno||EXAME|EXAME||||||UPDATE|
|63170|Exame de Zulliger|Exame de Zulliger||EXAME|EXAME||||||UPDATE|Duplicidade exame 63169
